chain_id,s_nm,x_nm,y_nm,z_nm
0,0.0,18.8731108202359,0.0,17.026618345340587
0,1.0,19.01015138526394,0.9842681975769061,17.138135154726008
0,2.0,19.35297930451548,1.9043216877293927,17.327794304359994
0,3.0,19.803357490753616,2.7890784297387605,17.447648369079616
0,4.0,19.702836949991326,3.6369710741526364,17.640609850203813
0,5.0,19.275520692239173,4.5349829410324425,17.74537388412643
0,6.0,18.854563862885364,5.3555576156564975,18.131964819335746
0,7.0,18.528354254747867,6.271502600640168,18.36569987456291
0,8.0,18.436760824254513,7.262158306698513,18.466753897464027
0,9.0,18.2560215950953,8.243179817988132,18.53696874938274
0,10.0,18.03836086304312,9.210442028211803,18.667458681545057
0,11.0,18.316395854189484,10.17084456590507,18.685445045562716
0,12.0,18.681848338488138,11.091823746970299,18.820507363639823
0,13.0,19.21542797387684,11.9202007284749,18.99104870528984
0,14.0,19.69034475348623,12.788602757389896,19.133638917512712
0,15.0,19.959370805146897,13.722260889629181,19.208360415354655
0,16.0,19.828168896879177,14.713272777037638,19.234465937414914
0,17.0,19.60896636409133,15.67172506113165,19.05192972529698
0,18.0,19.469880698342973,16.64383191166906,18.863082038730344
0,19.0,19.27472069869078,17.62194916692137,18.790976494467515
0,20.0,18.975145831082877,18.570333420372343,18.89500632914947
0,21.0,18.572854139600988,19.48191101162088,18.979786575068864
0,22.0,18.073872064049198,20.264566769792296,19.351897919264594
0,23.0,17.49302631839635,21.03288457382487,19.620795616844084
0,24.0,16.84919665483984,21.436778324269742,19.729317313984446
0,25.0,16.045362983292794,21.954660926701056,19.43665874399859
0,26.0,15.212642526400733,22.24820940444408,18.967184642595505
0,27.0,14.590205018963141,22.69147934102204,18.322139440566183
0,28.0,13.921320922528556,23.117461865074972,17.712932616295163
0,29.0,13.241048991961657,23.761793913739226,17.363552720555713
0,30.0,12.562590772716014,24.480711613589218,17.212384649917663
0,31.0,11.853566841927377,25.114457288348866,16.903108906781434
0,32.0,11.124828274202532,25.714071843257397,16.572348441410817
0,33.0,10.52131438371803,26.477704418399274,16.342922474758282
0,34.0,9.671579840068885,26.951458253373872,16.111603411176738
0,35.0,8.871029387617043,27.549902923473716,16.142955443140195
0,36.0,8.114421735549495,28.193804644730204,16.256689493431953
